timestamp,container,name,pid,start_ticks,command,cpu_percent,cpu_interval_seconds,rss_bytes,virtual_bytes,threads
2026-09-17T02:06:51.6716268Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.709999999999923,14680064,181874688,1
2026-09-17T02:06:51.6716268Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.709999999999923,9453568,178921472,1
2026-09-17T02:06:51.6716268Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.709999999999923,8007680,180576256,1
2026-09-17T02:06:51.6716268Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.709999999999923,7081984,180494336,1
2026-09-17T02:06:51.7595646Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2597,7.7000000000000455,9596928,46088192,6
2026-09-17T02:06:51.8451411Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1299,7.699999999999932,103911424,1437077504,17
2026-09-17T02:06:51.9330641Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,1.8205,7.690000000000055,1486741504,8906977280,125
2026-09-17T02:06:58.4007203Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1449,6.899999999999864,121638912,747851776,10
2026-09-17T02:06:58.4997012Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,6.920000000000073,31936512,993394688,9
2026-09-17T02:06:58.5964953Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,6.930000000000064,27267072,178855936,1
2026-09-17T02:06:58.5964953Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,6.930000000000064,7208960,178950144,1
2026-09-17T02:06:58.5964953Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,6.930000000000064,6217728,178954240,1
2026-09-17T02:06:58.5964953Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,6.930000000000064,14680064,181874688,1
2026-09-17T02:06:58.5964953Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,6.930000000000064,9453568,178921472,1
2026-09-17T02:06:58.5964953Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,6.930000000000064,8007680,180576256,1
2026-09-17T02:06:58.5964953Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,6.930000000000064,7081984,180494336,1
2026-09-17T02:06:58.6875411Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2886,6.930000000000064,9596928,46088192,6
2026-09-17T02:06:58.7796240Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1443,6.930000000000064,103911424,1437077504,17
2026-09-17T02:06:58.8753375Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.4323,6.939999999999827,1486741504,8906977280,125
2026-09-17T02:07:06.1076656Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.2594,7.710000000000036,121769984,747851776,10
2026-09-17T02:07:06.1958083Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.7000000000000455,31936512,993394688,9
2026-09-17T02:07:06.2878610Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.690000000000055,27267072,178855936,1
2026-09-17T02:07:06.2878610Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.690000000000055,7208960,178950144,1
2026-09-17T02:07:06.2878610Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.690000000000055,6217728,178954240,1
2026-09-17T02:07:06.2878610Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.690000000000055,14680064,181874688,1
2026-09-17T02:07:06.2878610Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.690000000000055,9453568,178921472,1
2026-09-17T02:07:06.2878610Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.690000000000055,8007680,180576256,1
2026-09-17T02:07:06.2878610Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.690000000000055,7081984,180494336,1
2026-09-17T02:07:06.3763007Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2601,7.689999999999827,9596928,46088192,6
2026-09-17T02:07:06.4613514Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2601,7.690000000000055,103911424,1437077504,17
2026-09-17T02:07:06.5533367Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.651,7.680000000000064,1486741504,8906977280,125
2026-09-17T02:07:13.7842633Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.3906,7.680000000000064,122163200,747851776,10
2026-09-17T02:07:13.8742754Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0.1302,7.679999999999836,31936512,993394688,9
2026-09-17T02:07:13.9672590Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0.1302,7.680000000000064,27267072,178855936,1
2026-09-17T02:07:13.9672590Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.680000000000064,7208960,178950144,1
2026-09-17T02:07:13.9672590Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.680000000000064,6217728,178954240,1
2026-09-17T02:07:13.9672590Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.680000000000064,14680064,181874688,1
2026-09-17T02:07:13.9672590Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.680000000000064,9453568,178921472,1
2026-09-17T02:07:13.9672590Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.680000000000064,8007680,180576256,1
2026-09-17T02:07:13.9672590Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.680000000000064,7081984,180494336,1
2026-09-17T02:07:14.0551553Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2604,7.680000000000064,9596928,46088192,6
2026-09-17T02:07:14.1442833Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1302,7.679999999999836,103911424,1437077504,17
2026-09-17T02:07:14.2439610Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.7812,7.680000000000064,1486741504,8906977280,125
2026-09-17T02:07:21.4756599Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.3901,7.690000000000055,122556416,750997504,10
2026-09-17T02:07:21.5637211Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.690000000000055,31936512,993394688,9
2026-09-17T02:07:21.6663325Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.689999999999827,27267072,178855936,1
2026-09-17T02:07:21.6663325Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.689999999999827,7208960,178950144,1
2026-09-17T02:07:21.6663325Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.689999999999827,6217728,178954240,1
2026-09-17T02:07:21.6663325Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.689999999999827,14680064,181874688,1
2026-09-17T02:07:21.6663325Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.689999999999827,9453568,178921472,1
2026-09-17T02:07:21.6663325Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.689999999999827,8007680,180576256,1
2026-09-17T02:07:21.6663325Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.689999999999827,7081984,180494336,1
2026-09-17T02:07:21.7757481Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2591,7.720000000000027,9596928,46088192,6
2026-09-17T02:07:21.8755877Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1294,7.730000000000018,103911424,1437077504,17
2026-09-17T02:07:21.9737150Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.5168,7.740000000000009,1486741504,8906977280,125
2026-09-17T02:07:28.4165914Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1441,6.939999999999827,122818560,750997504,10
2026-09-17T02:07:28.5056149Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,6.940000000000055,31936512,993394688,9
2026-09-17T02:07:28.5970659Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,6.940000000000055,27267072,178855936,1
2026-09-17T02:07:28.5970659Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,6.940000000000055,7208960,178950144,1
2026-09-17T02:07:28.5970659Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,6.940000000000055,6217728,178954240,1
2026-09-17T02:07:28.5970659Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,6.940000000000055,14680064,181874688,1
2026-09-17T02:07:28.5970659Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,6.940000000000055,9453568,178921472,1
2026-09-17T02:07:28.5970659Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,6.940000000000055,8007680,180576256,1
2026-09-17T02:07:28.5970659Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,6.940000000000055,7081984,180494336,1
2026-09-17T02:07:28.6903201Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.289,6.920000000000073,9596928,46088192,6
2026-09-17T02:07:28.7867392Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1447,6.910000000000082,103911424,1437077504,17
2026-09-17T02:07:28.8877340Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.7236,6.9099999999998545,1486741504,8906977280,125
2026-09-17T02:07:36.1414569Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.2587,7.730000000000018,122818560,750997504,10
2026-09-17T02:07:36.2386389Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.730000000000018,31936512,993394688,9
2026-09-17T02:07:36.3328648Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.730000000000018,27267072,178855936,1
2026-09-17T02:07:36.3328648Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.730000000000018,7208960,178950144,1
2026-09-17T02:07:36.3328648Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.730000000000018,6217728,178954240,1
2026-09-17T02:07:36.3328648Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.730000000000018,14680064,181874688,1
2026-09-17T02:07:36.3328648Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.730000000000018,9453568,178921472,1
2026-09-17T02:07:36.3328648Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.730000000000018,8007680,180576256,1
2026-09-17T02:07:36.3328648Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.730000000000018,7081984,180494336,1
2026-09-17T02:07:36.4258607Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2587,7.729999999999791,9596928,46088192,6
2026-09-17T02:07:36.5219483Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2587,7.730000000000018,104042496,1437077504,17
2026-09-17T02:07:36.5219483Z,9848c97527b3,book-reviews-a4-traefik-1,3318,107396,runc:[2:INIT],,,11206656,1680932864,6
2026-09-17T02:07:36.6246139Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.646,7.740000000000009,1486741504,8906977280,125
2026-09-17T02:07:43.8894970Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1292,7.740000000000009,122818560,750997504,10
2026-09-17T02:07:43.9855695Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.75,31936512,993394688,9
2026-09-17T02:07:44.0833384Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.75,27267072,178855936,1
2026-09-17T02:07:44.0833384Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.75,7208960,178950144,1
2026-09-17T02:07:44.0833384Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.75,6217728,178954240,1
2026-09-17T02:07:44.0833384Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.75,14680064,181874688,1
2026-09-17T02:07:44.0833384Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.75,9453568,178921472,1
2026-09-17T02:07:44.0833384Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.75,8007680,180576256,1
2026-09-17T02:07:44.0833384Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.75,7081984,180494336,1
2026-09-17T02:07:44.1825420Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.3866,7.760000000000218,9596928,46088192,6
2026-09-17T02:07:44.2887049Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2574,7.769999999999982,104042496,1437077504,17
2026-09-17T02:07:44.3925556Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.7732,7.759999999999991,1486741504,8906977280,125
2026-09-17T02:07:51.6360004Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.129,7.75,122818560,750997504,10
2026-09-17T02:07:51.7319962Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0.129,7.75,31936512,993394688,9
2026-09-17T02:07:51.8292754Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.75,27267072,178855936,1
2026-09-17T02:07:51.8292754Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.75,7208960,178950144,1
2026-09-17T02:07:51.8292754Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.75,6217728,178954240,1
2026-09-17T02:07:51.8292754Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.75,14680064,181874688,1
2026-09-17T02:07:51.8292754Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.75,9453568,178921472,1
2026-09-17T02:07:51.8292754Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.75,8007680,180576256,1
2026-09-17T02:07:51.8292754Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.75,7081984,180494336,1
2026-09-17T02:07:51.9260617Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2584,7.739999999999782,9596928,46088192,6
2026-09-17T02:07:52.0202363Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0,7.730000000000018,104042496,1437077504,17
2026-09-17T02:07:52.1161188Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.6468,7.730000000000018,1486741504,8906977280,125
2026-09-17T02:07:58.4399984Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1468,6.810000000000173,122818560,750997504,10
2026-09-17T02:07:58.5363902Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,6.7999999999999545,31936512,993394688,9
2026-09-17T02:07:58.6352701Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0.1468,6.809999999999945,27267072,178855936,1
2026-09-17T02:07:58.6352701Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,6.809999999999945,7208960,178950144,1
2026-09-17T02:07:58.6352701Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,6.809999999999945,6217728,178954240,1
2026-09-17T02:07:58.6352701Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,6.809999999999945,14680064,181874688,1
2026-09-17T02:07:58.6352701Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,6.809999999999945,9453568,178921472,1
2026-09-17T02:07:58.6352701Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,6.809999999999945,8007680,180576256,1
2026-09-17T02:07:58.6352701Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,6.809999999999945,7081984,180494336,1
2026-09-17T02:07:58.7295158Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2937,6.810000000000173,9596928,46088192,6
2026-09-17T02:07:58.8212030Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2937,6.809999999999945,104173568,1437077504,17
2026-09-17T02:07:58.9191530Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.7353,6.7999999999999545,1486741504,8906977280,125
2026-09-17T02:08:06.1640444Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1295,7.7199999999998,122818560,750997504,10
2026-09-17T02:08:06.2572191Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.720000000000027,31936512,993394688,9
2026-09-17T02:08:06.3548961Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.720000000000027,27267072,178855936,1
2026-09-17T02:08:06.3548961Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.720000000000027,7208960,178950144,1
2026-09-17T02:08:06.3548961Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.720000000000027,6217728,178954240,1
2026-09-17T02:08:06.3548961Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.720000000000027,14680064,181874688,1
2026-09-17T02:08:06.3548961Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.720000000000027,9453568,178921472,1
2026-09-17T02:08:06.3548961Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.720000000000027,8007680,180576256,1
2026-09-17T02:08:06.3548961Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.720000000000027,7081984,180494336,1
2026-09-17T02:08:06.4498252Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2591,7.720000000000027,9596928,46088192,6
2026-09-17T02:08:06.5411282Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1295,7.720000000000027,104173568,1437077504,17
2026-09-17T02:08:06.6356782Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.6477,7.720000000000027,1486741504,8906977280,125
2026-09-17T02:08:13.8864351Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.2591,7.720000000000027,122818560,750997504,10
2026-09-17T02:08:13.9843822Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.730000000000018,31936512,993394688,9
2026-09-17T02:08:14.0851890Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.720000000000027,27267072,178855936,1
2026-09-17T02:08:14.0851890Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.720000000000027,7208960,178950144,1
2026-09-17T02:08:14.0851890Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.720000000000027,6217728,178954240,1
2026-09-17T02:08:14.0851890Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.720000000000027,14680064,181874688,1
2026-09-17T02:08:14.0851890Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.720000000000027,9453568,178921472,1
2026-09-17T02:08:14.0851890Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.720000000000027,8007680,180576256,1
2026-09-17T02:08:14.0851890Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.720000000000027,7081984,180494336,1
2026-09-17T02:08:14.1811954Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.3881,7.730000000000018,9596928,46088192,6
2026-09-17T02:08:14.2825465Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2587,7.730000000000018,104173568,1437077504,17
2026-09-17T02:08:14.3907757Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.9032,7.75,1486741504,8906977280,125
2026-09-17T02:08:21.6420873Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1289,7.759999999999991,122949632,750997504,10
2026-09-17T02:08:21.7314429Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.75,31936512,993394688,9
2026-09-17T02:08:21.8281449Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.75,27267072,178855936,1
2026-09-17T02:08:21.8281449Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.75,7208960,178950144,1
2026-09-17T02:08:21.8281449Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.75,6217728,178954240,1
2026-09-17T02:08:21.8281449Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.75,14680064,181874688,1
2026-09-17T02:08:21.8281449Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.75,9453568,178921472,1
2026-09-17T02:08:21.8281449Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.75,8007680,180576256,1
2026-09-17T02:08:21.8281449Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.75,7081984,180494336,1
2026-09-17T02:08:21.9250138Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.1292,7.739999999999782,9596928,46088192,6
2026-09-17T02:08:22.0186172Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1292,7.740000000000009,104304640,1437077504,17
2026-09-17T02:08:22.1311460Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.6452,7.75,1486741504,8906977280,125
2026-09-17T02:08:28.4813030Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1462,6.8400000000001455,122949632,750997504,10
2026-09-17T02:08:28.5803243Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,6.849999999999909,31936512,993394688,9
2026-09-17T02:08:28.6870675Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,6.860000000000127,27267072,178855936,1
2026-09-17T02:08:28.6870675Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,6.860000000000127,7208960,178950144,1
2026-09-17T02:08:28.6870675Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,6.860000000000127,6217728,178954240,1
2026-09-17T02:08:28.6870675Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,6.860000000000127,14680064,181874688,1
2026-09-17T02:08:28.6870675Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,6.860000000000127,9453568,178921472,1
2026-09-17T02:08:28.6870675Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,6.860000000000127,8007680,180576256,1
2026-09-17T02:08:28.6870675Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,6.860000000000127,7081984,180494336,1
2026-09-17T02:08:28.7947721Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.4367,6.870000000000118,9596928,46088192,6
2026-09-17T02:08:28.8928567Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2907,6.879999999999882,104304640,1437077504,17
2026-09-17T02:08:28.9929496Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.7289,6.860000000000127,1486741504,8906977280,125
2026-09-17T02:08:36.2400738Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1289,7.759999999999991,122949632,750997504,10
2026-09-17T02:08:36.3409384Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.759999999999991,31936512,993394688,9
2026-09-17T02:08:36.4419049Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0.129,7.75,27267072,178855936,1
2026-09-17T02:08:36.4419049Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.75,7208960,178950144,1
2026-09-17T02:08:36.4419049Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.75,6217728,178954240,1
2026-09-17T02:08:36.4419049Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.75,14680064,181874688,1
2026-09-17T02:08:36.4419049Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.75,9453568,178921472,1
2026-09-17T02:08:36.4419049Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.75,8007680,180576256,1
2026-09-17T02:08:36.4419049Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.75,7081984,180494336,1
2026-09-17T02:08:36.5422146Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2581,7.75,9596928,46088192,6
2026-09-17T02:08:36.6351317Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1292,7.740000000000009,104304640,1437077504,17
2026-09-17T02:08:36.7299714Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.646,7.740000000000009,1486741504,8906977280,125
2026-09-17T02:08:43.9694874Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0,7.730000000000018,123080704,750997504,10
2026-09-17T02:08:44.0688335Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.730000000000018,31936512,993394688,9
2026-09-17T02:08:44.1727168Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.729999999999791,27267072,178855936,1
2026-09-17T02:08:44.1727168Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.729999999999791,7208960,178950144,1
2026-09-17T02:08:44.1727168Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.729999999999791,6217728,178954240,1
2026-09-17T02:08:44.1727168Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0.1294,7.729999999999791,14680064,181874688,1
2026-09-17T02:08:44.1727168Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.729999999999791,9453568,178921472,1
2026-09-17T02:08:44.1727168Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.729999999999791,8007680,180576256,1
2026-09-17T02:08:44.1727168Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.729999999999791,7081984,180494336,1
2026-09-17T02:08:44.2804646Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.3881,7.730000000000018,9596928,46088192,6
2026-09-17T02:08:44.4304428Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2564,7.800000000000182,104304640,1437077504,17
2026-09-17T02:08:44.5469160Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.7682,7.809999999999945,1483333632,8906977280,125
2026-09-17T02:08:51.8104581Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.2551,7.839999999999918,123080704,750997504,10
2026-09-17T02:08:51.9043486Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.829999999999927,31936512,993394688,9
2026-09-17T02:08:52.0027976Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.8400000000001455,27267072,178855936,1
2026-09-17T02:08:52.0027976Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.8400000000001455,7208960,178950144,1
2026-09-17T02:08:52.0027976Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.8400000000001455,6217728,178954240,1
2026-09-17T02:08:52.0027976Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.8400000000001455,14680064,181874688,1
2026-09-17T02:08:52.0027976Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.8400000000001455,9453568,178921472,1
2026-09-17T02:08:52.0027976Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.8400000000001455,8007680,180576256,1
2026-09-17T02:08:52.0027976Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.8400000000001455,7081984,180494336,1
2026-09-17T02:08:52.1008296Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2554,7.829999999999927,9596928,46088192,6
