deployment,endpoint,requests_target,container,container_id,service,cpu_avg_pct,cpu_min_pct,cpu_max_pct,cpu_samples,memory_avg_mib,memory_min_mib,memory_max_mib,memory_samples,threads_avg,threads_min,threads_max,threads_samples,first_timestamp,last_timestamp,source_file
single,search,100,book-reviews-a4-db-1,ca43277e8356,db,1.66475,0.0,4.58,40,49.84775,48.97,55.39,40,7.0,7.0,7.0,40,2026-09-17T02:57:15.9148609Z,2026-09-17T03:02:24.4575394Z,results/matrix-20260916-2305/full-search-100/containers.jsonl;results/matrix-20260916-2305/full-search-100/container-identities.jsonl
single,search,1000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,5.29375,0.69,24.59,40,1478.0416,1472.512,1483.776,40,129.0,129.0,129.0,40,2026-09-17T03:18:09.7540095Z,2026-09-17T03:23:19.6602026Z,results/matrix-20260916-2305/full-search-1000/containers.jsonl;results/matrix-20260916-2305/full-search-1000/container-identities.jsonl
single,search,1000,book-reviews-a4-static-1,69b93e454d61,static,0.68975,0.0,3.58,40,28.906,28.12,29.84,40,9.0,9.0,9.0,40,2026-09-17T03:18:09.7540095Z,2026-09-17T03:23:19.6602026Z,results/matrix-20260916-2305/full-search-1000/containers.jsonl;results/matrix-20260916-2305/full-search-1000/container-identities.jsonl
single,search,1000,book-reviews-a4-redis-1,87235cf2e925,redis,0.8925,0.34,3.47,40,10.5326,9.594,11.14,40,6.0,6.0,6.0,40,2026-09-17T03:18:09.7540095Z,2026-09-17T03:23:19.6602026Z,results/matrix-20260916-2305/full-search-1000/containers.jsonl;results/matrix-20260916-2305/full-search-1000/container-identities.jsonl
single,search,1000,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.75925,0.07,8.76,40,120.02,118.1,129.1,40,17.0,17.0,17.0,40,2026-09-17T03:18:09.7540095Z,2026-09-17T03:23:19.6602026Z,results/matrix-20260916-2305/full-search-1000/containers.jsonl;results/matrix-20260916-2305/full-search-1000/container-identities.jsonl
single,search,1000,book-reviews-a4-web-1,a42d74844cf7,web,3.375,0.02,7.05,40,132.0375,131.4,133.5,40,11.15,11.0,17.0,40,2026-09-17T03:18:09.7540095Z,2026-09-17T03:23:19.6602026Z,results/matrix-20260916-2305/full-search-1000/containers.jsonl;results/matrix-20260916-2305/full-search-1000/container-identities.jsonl
single,search,1000,book-reviews-a4-db-1,ca43277e8356,db,1.58925,0.03,5.06,40,52.012,51.16,52.58,40,8.15,8.0,14.0,40,2026-09-17T03:18:09.7540095Z,2026-09-17T03:23:19.6602026Z,results/matrix-20260916-2305/full-search-1000/containers.jsonl;results/matrix-20260916-2305/full-search-1000/container-identities.jsonl
single,search,5000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,8.654,0.66,27.8,40,1493.4016,1472.512,1533.952,40,129.125,129.0,131.0,40,2026-09-17T03:39:17.7905078Z,2026-09-17T03:44:31.7308880Z,results/matrix-20260916-2305/full-search-5000/containers.jsonl;results/matrix-20260916-2305/full-search-5000/container-identities.jsonl
single,search,5000,book-reviews-a4-static-1,69b93e454d61,static,0.83575,0.01,3.9,40,29.509,28.68,34.2,40,9.0,9.0,9.0,40,2026-09-17T03:39:17.7905078Z,2026-09-17T03:44:31.7308880Z,results/matrix-20260916-2305/full-search-5000/containers.jsonl;results/matrix-20260916-2305/full-search-5000/container-identities.jsonl
single,search,5000,book-reviews-a4-redis-1,87235cf2e925,redis,0.866,0.33,3.83,40,13.4025,11.95,14.87,40,6.15,6.0,12.0,40,2026-09-17T03:39:17.7905078Z,2026-09-17T03:44:31.7308880Z,results/matrix-20260916-2305/full-search-5000/containers.jsonl;results/matrix-20260916-2305/full-search-5000/container-identities.jsonl
single,search,5000,book-reviews-a4-traefik-1,9848c97527b3,traefik,4.37,0.06,10.96,40,121.86,119.0,133.4,40,17.0,17.0,17.0,40,2026-09-17T03:39:17.7905078Z,2026-09-17T03:44:31.7308880Z,results/matrix-20260916-2305/full-search-5000/containers.jsonl;results/matrix-20260916-2305/full-search-5000/container-identities.jsonl
single,search,5000,book-reviews-a4-web-1,a42d74844cf7,web,12.8005,0.02,17.73,40,135.5825,134.8,136.6,40,11.05,11.0,12.0,40,2026-09-17T03:39:17.7905078Z,2026-09-17T03:44:31.7308880Z,results/matrix-20260916-2305/full-search-5000/containers.jsonl;results/matrix-20260916-2305/full-search-5000/container-identities.jsonl
single,search,5000,book-reviews-a4-db-1,ca43277e8356,db,2.83675,0.03,5.57,40,51.7335,50.37,56.59,40,8.0,8.0,8.0,40,2026-09-17T03:39:17.7905078Z,2026-09-17T03:44:31.7308880Z,results/matrix-20260916-2305/full-search-5000/containers.jsonl;results/matrix-20260916-2305/full-search-5000/container-identities.jsonl
single,static,1,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.6685714285714286,0.57,26.8,42,1483.751619047619,1471.488,1496.064,42,125.0952380952381,125.0,128.0,42,2026-09-17T02:04:47.6563451Z,2026-09-17T02:09:58.5923382Z,results/matrix-20260916-2305/full-static-1/containers.jsonl;results/matrix-20260916-2305/full-static-1/container-identities.jsonl
single,static,1,book-reviews-a4-static-1,69b93e454d61,static,0.8857142857142857,0.01,3.26,42,24.186666666666667,22.85,28.4,42,9.0,9.0,9.0,42,2026-09-17T02:04:47.6563451Z,2026-09-17T02:09:58.5923382Z,results/matrix-20260916-2305/full-static-1/containers.jsonl;results/matrix-20260916-2305/full-static-1/container-identities.jsonl
single,static,1,book-reviews-a4-redis-1,87235cf2e925,redis,0.5619047619047619,0.25,3.12,42,8.59947619047619,7.957,12.32,42,6.142857142857143,6.0,12.0,42,2026-09-17T02:04:47.6563451Z,2026-09-17T02:09:58.5923382Z,results/matrix-20260916-2305/full-static-1/containers.jsonl;results/matrix-20260916-2305/full-static-1/container-identities.jsonl
single,static,1,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.0019047619047619,0.0,12.78,42,112.44047619047619,111.2,113.7,42,17.142857142857142,17.0,23.0,42,2026-09-17T02:04:47.6563451Z,2026-09-17T02:09:58.5923382Z,results/matrix-20260916-2305/full-static-1/containers.jsonl;results/matrix-20260916-2305/full-static-1/container-identities.jsonl
single,static,1,book-reviews-a4-web-1,a42d74844cf7,web,0.8007142857142857,0.01,8.59,42,105.37857142857143,101.5,109.9,42,10.0,10.0,10.0,42,2026-09-17T02:04:47.6563451Z,2026-09-17T02:09:58.5923382Z,results/matrix-20260916-2305/full-static-1/containers.jsonl;results/matrix-20260916-2305/full-static-1/container-identities.jsonl
single,static,1,book-reviews-a4-db-1,ca43277e8356,db,1.2464285714285714,0.0,3.94,42,48.94738095238095,47.68,50.14,42,7.0,7.0,7.0,42,2026-09-17T02:04:47.6563451Z,2026-09-17T02:09:58.5923382Z,results/matrix-20260916-2305/full-static-1/containers.jsonl;results/matrix-20260916-2305/full-static-1/container-identities.jsonl
single,static,10,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.1373170731707318,0.54,9.81,41,1471.8126829268292,1471.488,1472.512,41,127.0,127.0,127.0,41,2026-09-17T02:25:53.4913464Z,2026-09-17T02:31:04.0196599Z,results/matrix-20260916-2305/full-static-10/containers.jsonl;results/matrix-20260916-2305/full-static-10/container-identities.jsonl
single,static,10,book-reviews-a4-static-1,69b93e454d61,static,0.5917073170731707,0.01,3.44,41,25.986341463414636,24.57,27.03,41,9.0,9.0,9.0,41,2026-09-17T02:25:53.4913464Z,2026-09-17T02:31:04.0196599Z,results/matrix-20260916-2305/full-static-10/containers.jsonl;results/matrix-20260916-2305/full-static-10/container-identities.jsonl
single,static,10,book-reviews-a4-redis-1,87235cf2e925,redis,0.8480487804878049,0.26,3.16,41,8.300756097560976,7.637,8.891,41,6.0,6.0,6.0,41,2026-09-17T02:25:53.4913464Z,2026-09-17T02:31:04.0196599Z,results/matrix-20260916-2305/full-static-10/containers.jsonl;results/matrix-20260916-2305/full-static-10/container-identities.jsonl
single,static,10,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.3075609756097561,0.0,8.11,41,115.5,114.2,130.9,41,17.0,17.0,17.0,41,2026-09-17T02:25:53.4913464Z,2026-09-17T02:31:04.0196599Z,results/matrix-20260916-2305/full-static-10/containers.jsonl;results/matrix-20260916-2305/full-static-10/container-identities.jsonl
single,static,10,book-reviews-a4-web-1,a42d74844cf7,web,0.7417073170731707,0.01,3.68,41,116.55365853658536,115.1,121.2,41,11.0,11.0,11.0,41,2026-09-17T02:25:53.4913464Z,2026-09-17T02:31:04.0196599Z,results/matrix-20260916-2305/full-static-10/containers.jsonl;results/matrix-20260916-2305/full-static-10/container-identities.jsonl
single,static,10,book-reviews-a4-db-1,ca43277e8356,db,1.7414634146341463,0.0,3.79,41,49.50170731707317,47.82,55.76,41,7.146341463414634,7.0,8.0,41,2026-09-17T02:25:53.4913464Z,2026-09-17T02:31:04.0196599Z,results/matrix-20260916-2305/full-static-10/containers.jsonl;results/matrix-20260916-2305/full-static-10/container-identities.jsonl
single,static,100,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,0.9330952380952381,0.49,3.76,42,1473.5116190476192,1472.512,1474.56,42,127.0,127.0,127.0,42,2026-09-17T02:46:48.3580351Z,2026-09-17T02:51:59.8194846Z,results/matrix-20260916-2305/full-static-100/containers.jsonl;results/matrix-20260916-2305/full-static-100/container-identities.jsonl
single,static,100,book-reviews-a4-static-1,69b93e454d61,static,1.124047619047619,0.01,5.43,42,27.948809523809523,26.32,32.46,42,9.0,9.0,9.0,42,2026-09-17T02:46:48.3580351Z,2026-09-17T02:51:59.8194846Z,results/matrix-20260916-2305/full-static-100/containers.jsonl;results/matrix-20260916-2305/full-static-100/container-identities.jsonl
single,static,100,book-reviews-a4-redis-1,87235cf2e925,redis,1.1407142857142858,0.27,3.29,42,8.698833333333333,7.738,13.32,42,6.0,6.0,6.0,42,2026-09-17T02:46:48.3580351Z,2026-09-17T02:51:59.8194846Z,results/matrix-20260916-2305/full-static-100/containers.jsonl;results/matrix-20260916-2305/full-static-100/container-identities.jsonl
single,static,100,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.0345238095238096,0.0,7.67,42,116.59047619047618,115.6,117.6,42,17.0,17.0,17.0,42,2026-09-17T02:46:48.3580351Z,2026-09-17T02:51:59.8194846Z,results/matrix-20260916-2305/full-static-100/containers.jsonl;results/matrix-20260916-2305/full-static-100/container-identities.jsonl
single,static,100,book-reviews-a4-web-1,a42d74844cf7,web,0.6485714285714286,0.01,3.53,42,119.89047619047619,119.1,120.6,42,11.0,11.0,11.0,42,2026-09-17T02:46:48.3580351Z,2026-09-17T02:51:59.8194846Z,results/matrix-20260916-2305/full-static-100/containers.jsonl;results/matrix-20260916-2305/full-static-100/container-identities.jsonl
single,static,100,book-reviews-a4-db-1,ca43277e8356,db,1.5666666666666667,0.0,3.61,42,49.55,48.34,54.03,42,7.0,7.0,7.0,42,2026-09-17T02:46:48.3580351Z,2026-09-17T02:51:59.8194846Z,results/matrix-20260916-2305/full-static-100/containers.jsonl;results/matrix-20260916-2305/full-static-100/container-identities.jsonl
single,static,1000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.0115,0.63,4.54,40,1472.3584,1471.488,1476.608,40,129.0,129.0,129.0,40,2026-09-17T03:07:42.4781207Z,2026-09-17T03:12:50.1082239Z,results/matrix-20260916-2305/full-static-1000/containers.jsonl;results/matrix-20260916-2305/full-static-1000/container-identities.jsonl
single,static,1000,book-reviews-a4-static-1,69b93e454d61,static,0.86225,0.01,5.02,40,29.28025,28.6,29.86,40,9.0,9.0,9.0,40,2026-09-17T03:07:42.4781207Z,2026-09-17T03:12:50.1082239Z,results/matrix-20260916-2305/full-static-1000/containers.jsonl;results/matrix-20260916-2305/full-static-1000/container-identities.jsonl
single,static,1000,book-reviews-a4-redis-1,87235cf2e925,redis,0.99825,0.27,3.77,40,9.957699999999999,9.309,14.06,40,6.0,6.0,6.0,40,2026-09-17T03:07:42.4781207Z,2026-09-17T03:12:50.1082239Z,results/matrix-20260916-2305/full-static-1000/containers.jsonl;results/matrix-20260916-2305/full-static-1000/container-identities.jsonl
single,static,1000,book-reviews-a4-traefik-1,9848c97527b3,traefik,2.7975,0.06,8.76,40,119.1325,117.7,129.7,40,17.0,17.0,17.0,40,2026-09-17T03:07:42.4781207Z,2026-09-17T03:12:50.1082239Z,results/matrix-20260916-2305/full-static-1000/containers.jsonl;results/matrix-20260916-2305/full-static-1000/container-identities.jsonl
single,static,1000,book-reviews-a4-web-1,a42d74844cf7,web,1.11625,0.01,4.24,40,125.0475,124.0,126.1,40,11.0,11.0,11.0,40,2026-09-17T03:07:42.4781207Z,2026-09-17T03:12:50.1082239Z,results/matrix-20260916-2305/full-static-1000/containers.jsonl;results/matrix-20260916-2305/full-static-1000/container-identities.jsonl
single,static,1000,book-reviews-a4-db-1,ca43277e8356,db,2.12125,0.0,4.02,40,49.555,48.66,56.32,40,7.0,7.0,7.0,40,2026-09-17T03:07:42.4781207Z,2026-09-17T03:12:50.1082239Z,results/matrix-20260916-2305/full-static-1000/containers.jsonl;results/matrix-20260916-2305/full-static-1000/container-identities.jsonl
single,static,5000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,0.9745,0.61,4.49,40,1483.6992,1482.752,1484.8,40,129.0,129.0,129.0,40,2026-09-17T03:28:43.2713454Z,2026-09-17T03:33:51.9684763Z,results/matrix-20260916-2305/full-static-5000/containers.jsonl;results/matrix-20260916-2305/full-static-5000/container-identities.jsonl
single,static,5000,book-reviews-a4-static-1,69b93e454d61,static,2.3255,0.01,5.4,40,29.962,29.27,35.61,40,9.025,9.0,10.0,40,2026-09-17T03:28:43.2713454Z,2026-09-17T03:33:51.9684763Z,results/matrix-20260916-2305/full-static-5000/containers.jsonl;results/matrix-20260916-2305/full-static-5000/container-identities.jsonl
single,static,5000,book-reviews-a4-redis-1,87235cf2e925,redis,1.0165,0.29,3.33,40,10.77725,10.0,11.31,40,6.0,6.0,6.0,40,2026-09-17T03:28:43.2713454Z,2026-09-17T03:33:51.9684763Z,results/matrix-20260916-2305/full-static-5000/containers.jsonl;results/matrix-20260916-2305/full-static-5000/container-identities.jsonl
single,static,5000,book-reviews-a4-traefik-1,9848c97527b3,traefik,3.88275,0.11,11.22,40,120.7125,118.9,121.7,40,17.0,17.0,17.0,40,2026-09-17T03:28:43.2713454Z,2026-09-17T03:33:51.9684763Z,results/matrix-20260916-2305/full-static-5000/containers.jsonl;results/matrix-20260916-2305/full-static-5000/container-identities.jsonl
single,static,5000,book-reviews-a4-web-1,a42d74844cf7,web,1.18175,0.01,4.09,40,132.4025,131.2,133.9,40,11.0,11.0,11.0,40,2026-09-17T03:28:43.2713454Z,2026-09-17T03:33:51.9684763Z,results/matrix-20260916-2305/full-static-5000/containers.jsonl;results/matrix-20260916-2305/full-static-5000/container-identities.jsonl
single,static,5000,book-reviews-a4-db-1,ca43277e8356,db,1.8535,0.0,4.74,40,50.03,48.83,54.41,40,7.175,7.0,8.0,40,2026-09-17T03:28:43.2713454Z,2026-09-17T03:33:51.9684763Z,results/matrix-20260916-2305/full-static-5000/containers.jsonl;results/matrix-20260916-2305/full-static-5000/container-identities.jsonl
x3,aggregation,1,book-reviews-a4-web-1,348cd506525f,web,0.7417948717948718,0.0,4.22,39,113.07692307692308,109.7,117.6,39,10.0,10.0,10.0,39,2026-09-17T03:55:29.9638666Z,2026-09-17T04:00:39.3837660Z,results/matrix-20260916-2305/scaled-aggregation-1/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1/container-identities.jsonl
x3,aggregation,1,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.4356410256410257,0.58,6.71,39,1498.2432820512822,1498.112,1499.136,39,129.0,129.0,129.0,39,2026-09-17T03:55:29.9638666Z,2026-09-17T04:00:39.3837660Z,results/matrix-20260916-2305/scaled-aggregation-1/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1/container-identities.jsonl
x3,aggregation,1,book-reviews-a4-web-2,660681595a5e,web,0.8702564102564102,0.0,5.84,39,109.52564102564102,108.7,113.8,39,10.051282051282051,10.0,12.0,39,2026-09-17T03:55:29.9638666Z,2026-09-17T04:00:39.3837660Z,results/matrix-20260916-2305/scaled-aggregation-1/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1/container-identities.jsonl
x3,aggregation,1,book-reviews-a4-static-1,69b93e454d61,static,0.6138461538461538,0.01,3.56,39,30.032307692307693,29.37,30.96,39,9.0,9.0,9.0,39,2026-09-17T03:55:29.9638666Z,2026-09-17T04:00:39.3837660Z,results/matrix-20260916-2305/scaled-aggregation-1/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1/container-identities.jsonl
x3,aggregation,1,book-reviews-a4-redis-1,87235cf2e925,redis,0.9105128205128206,0.3,3.45,39,15.327948717948718,14.62,15.91,39,6.0,6.0,6.0,39,2026-09-17T03:55:29.9638666Z,2026-09-17T04:00:39.3837660Z,results/matrix-20260916-2305/scaled-aggregation-1/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1/container-identities.jsonl
x3,aggregation,1,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.4682051282051283,0.0,7.88,39,119.41025641025641,118.5,121.0,39,18.0,18.0,18.0,39,2026-09-17T03:55:29.9638666Z,2026-09-17T04:00:39.3837660Z,results/matrix-20260916-2305/scaled-aggregation-1/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1/container-identities.jsonl
x3,aggregation,1,book-reviews-a4-web-3,a1cb37b7da6b,web,0.44358974358974357,0.01,3.94,39,109.64102564102564,109.0,110.4,39,10.0,10.0,10.0,39,2026-09-17T03:55:29.9638666Z,2026-09-17T04:00:39.3837660Z,results/matrix-20260916-2305/scaled-aggregation-1/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1/container-identities.jsonl
x3,aggregation,1,book-reviews-a4-db-1,ca43277e8356,db,1.705128205128205,0.0,5.3,39,52.91461538461539,52.18,53.98,39,9.0,9.0,9.0,39,2026-09-17T03:55:29.9638666Z,2026-09-17T04:00:39.3837660Z,results/matrix-20260916-2305/scaled-aggregation-1/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1/container-identities.jsonl
x3,aggregation,10,book-reviews-a4-web-1,348cd506525f,web,0.9505128205128205,0.01,4.47,39,115.46666666666667,113.3,117.0,39,10.0,10.0,10.0,39,2026-09-17T04:16:39.4038866Z,2026-09-17T04:21:51.5115724Z,results/matrix-20260916-2305/scaled-aggregation-10/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-10/container-identities.jsonl
x3,aggregation,10,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,2.250769230769231,0.6,36.3,39,1524.4209230769231,1500.16,1534.976,39,129.05128205128204,129.0,131.0,39,2026-09-17T04:16:39.4038866Z,2026-09-17T04:21:51.5115724Z,results/matrix-20260916-2305/scaled-aggregation-10/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-10/container-identities.jsonl
x3,aggregation,10,book-reviews-a4-web-2,660681595a5e,web,1.2284615384615385,0.01,5.09,39,115.45128205128205,113.1,117.3,39,11.0,11.0,11.0,39,2026-09-17T04:16:39.4038866Z,2026-09-17T04:21:51.5115724Z,results/matrix-20260916-2305/scaled-aggregation-10/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-10/container-identities.jsonl
x3,aggregation,10,book-reviews-a4-static-1,69b93e454d61,static,0.5738461538461539,0.0,4.28,39,31.083076923076923,30.21,35.76,39,9.0,9.0,9.0,39,2026-09-17T04:16:39.4038866Z,2026-09-17T04:21:51.5115724Z,results/matrix-20260916-2305/scaled-aggregation-10/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-10/container-identities.jsonl
x3,aggregation,10,book-reviews-a4-redis-1,87235cf2e925,redis,0.8325641025641025,0.3,3.66,39,15.28974358974359,14.65,16.01,39,6.153846153846154,6.0,12.0,39,2026-09-17T04:16:39.4038866Z,2026-09-17T04:21:51.5115724Z,results/matrix-20260916-2305/scaled-aggregation-10/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-10/container-identities.jsonl
x3,aggregation,10,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.8815384615384616,0.0,11.53,39,120.15384615384616,119.1,121.1,39,18.0,18.0,18.0,39,2026-09-17T04:16:39.4038866Z,2026-09-17T04:21:51.5115724Z,results/matrix-20260916-2305/scaled-aggregation-10/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-10/container-identities.jsonl
x3,aggregation,10,book-reviews-a4-web-3,a1cb37b7da6b,web,1.1517948717948718,0.01,10.98,39,116.11025641025641,113.5,117.7,39,10.0,10.0,10.0,39,2026-09-17T04:16:39.4038866Z,2026-09-17T04:21:51.5115724Z,results/matrix-20260916-2305/scaled-aggregation-10/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-10/container-identities.jsonl
x3,aggregation,10,book-reviews-a4-db-1,ca43277e8356,db,0.831025641025641,0.0,4.53,39,54.17820512820513,52.48,59.11,39,9.153846153846153,9.0,15.0,39,2026-09-17T04:16:39.4038866Z,2026-09-17T04:21:51.5115724Z,results/matrix-20260916-2305/scaled-aggregation-10/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-10/container-identities.jsonl
x3,aggregation,100,book-reviews-a4-web-1,348cd506525f,web,0.96175,0.0,5.67,40,121.24,117.9,123.3,40,11.15,11.0,17.0,40,2026-09-17T04:37:43.2327576Z,2026-09-17T04:42:57.4881114Z,results/matrix-20260916-2305/scaled-aggregation-100/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-100/container-identities.jsonl
x3,aggregation,100,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,0.878,0.58,5.24,40,1523.6608,1522.688,1524.736,40,129.0,129.0,129.0,40,2026-09-17T04:37:43.2327576Z,2026-09-17T04:42:57.4881114Z,results/matrix-20260916-2305/scaled-aggregation-100/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-100/container-identities.jsonl
x3,aggregation,100,book-reviews-a4-web-2,660681595a5e,web,1.10275,0.0,6.0,40,121.0425,117.9,122.7,40,11.0,11.0,11.0,40,2026-09-17T04:37:43.2327576Z,2026-09-17T04:42:57.4881114Z,results/matrix-20260916-2305/scaled-aggregation-100/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-100/container-identities.jsonl
x3,aggregation,100,book-reviews-a4-static-1,69b93e454d61,static,0.5755,0.01,3.45,40,30.78625,30.1,31.87,40,9.0,9.0,9.0,40,2026-09-17T04:37:43.2327576Z,2026-09-17T04:42:57.4881114Z,results/matrix-20260916-2305/scaled-aggregation-100/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-100/container-identities.jsonl
x3,aggregation,100,book-reviews-a4-redis-1,87235cf2e925,redis,1.0215,0.28,3.22,40,15.591,14.73,19.9,40,6.0,6.0,6.0,40,2026-09-17T04:37:43.2327576Z,2026-09-17T04:42:57.4881114Z,results/matrix-20260916-2305/scaled-aggregation-100/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-100/container-identities.jsonl
x3,aggregation,100,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.85825,0.0,9.03,40,121.5625,119.5,123.0,40,18.0,18.0,18.0,40,2026-09-17T04:37:43.2327576Z,2026-09-17T04:42:57.4881114Z,results/matrix-20260916-2305/scaled-aggregation-100/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-100/container-identities.jsonl
x3,aggregation,100,book-reviews-a4-web-3,a1cb37b7da6b,web,1.1415,0.01,4.76,40,121.34,118.4,122.9,40,11.0,11.0,11.0,40,2026-09-17T04:37:43.2327576Z,2026-09-17T04:42:57.4881114Z,results/matrix-20260916-2305/scaled-aggregation-100/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-100/container-identities.jsonl
x3,aggregation,100,book-reviews-a4-db-1,ca43277e8356,db,1.5555,0.0,4.53,40,55.119749999999996,52.89,58.93,40,9.425,9.0,10.0,40,2026-09-17T04:37:43.2327576Z,2026-09-17T04:42:57.4881114Z,results/matrix-20260916-2305/scaled-aggregation-100/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-100/container-identities.jsonl
x3,aggregation,1000,book-reviews-a4-web-1,348cd506525f,web,1.418780487804878,0.0,4.28,41,125.64390243902439,122.9,131.4,41,11.0,11.0,11.0,41,2026-09-17T04:58:49.2756626Z,2026-09-17T05:04:01.9797320Z,results/matrix-20260916-2305/scaled-aggregation-1000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1000/container-identities.jsonl
x3,aggregation,1000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,2.15,0.49,55.25,41,1523.6370731707318,1498.112,1529.856,41,130.70731707317074,129.0,137.0,41,2026-09-17T04:58:49.2756626Z,2026-09-17T05:04:01.9797320Z,results/matrix-20260916-2305/scaled-aggregation-1000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1000/container-identities.jsonl
x3,aggregation,1000,book-reviews-a4-web-2,660681595a5e,web,1.5029268292682927,0.01,5.02,41,125.49512195121952,122.2,126.8,41,11.0,11.0,11.0,41,2026-09-17T04:58:49.2756626Z,2026-09-17T05:04:01.9797320Z,results/matrix-20260916-2305/scaled-aggregation-1000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1000/container-identities.jsonl
x3,aggregation,1000,book-reviews-a4-static-1,69b93e454d61,static,0.6348780487804878,0.0,3.43,41,30.114390243902438,29.64,31.4,41,9.0,9.0,9.0,41,2026-09-17T04:58:49.2756626Z,2026-09-17T05:04:01.9797320Z,results/matrix-20260916-2305/scaled-aggregation-1000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1000/container-identities.jsonl
x3,aggregation,1000,book-reviews-a4-redis-1,87235cf2e925,redis,0.7117073170731707,0.29,2.61,41,15.862439024390245,14.93,16.62,41,6.146341463414634,6.0,12.0,41,2026-09-17T04:58:49.2756626Z,2026-09-17T05:04:01.9797320Z,results/matrix-20260916-2305/scaled-aggregation-1000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1000/container-identities.jsonl
x3,aggregation,1000,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.4841463414634146,0.02,6.51,41,122.92926829268292,120.5,123.9,41,18.0,18.0,18.0,41,2026-09-17T04:58:49.2756626Z,2026-09-17T05:04:01.9797320Z,results/matrix-20260916-2305/scaled-aggregation-1000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1000/container-identities.jsonl
x3,aggregation,1000,book-reviews-a4-web-3,a1cb37b7da6b,web,1.298048780487805,0.01,4.92,41,124.98536585365854,121.9,126.2,41,11.0,11.0,11.0,41,2026-09-17T04:58:49.2756626Z,2026-09-17T05:04:01.9797320Z,results/matrix-20260916-2305/scaled-aggregation-1000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1000/container-identities.jsonl
x3,aggregation,1000,book-reviews-a4-db-1,ca43277e8356,db,1.705609756097561,0.0,3.93,41,56.38341463414634,53.57,62.98,41,10.268292682926829,9.0,15.0,41,2026-09-17T04:58:49.2756626Z,2026-09-17T05:04:01.9797320Z,results/matrix-20260916-2305/scaled-aggregation-1000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-1000/container-identities.jsonl
x3,aggregation,5000,book-reviews-a4-web-1,348cd506525f,web,4.40375,0.03,7.8,40,129.98,128.3,131.4,40,11.0,11.0,11.0,40,2026-09-17T05:19:54.6378855Z,2026-09-17T05:24:59.6938655Z,results/matrix-20260916-2305/scaled-aggregation-5000/containers.jsonl;results/matrix-20260916-2305/scaled-aggregation-5000/container-identities.jsonl
